time,radiation,pressure,precipitation,humidity,sunshine,year,month,day,season,r_rain_humidity,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_y1,t_mean7,t_ABO,rad_ABO,press_ABO,preci_ABO,hum_ABO,sun_ABO,t_ALT,rad_ALT,press_ALT,preci_ALT,hum_ALT,sun_ALT,t_BAS,rad_BAS,press_BAS,preci_BAS,hum_BAS,sun_BAS,t_BER,rad_BER,press_BER,preci_BER,hum_BER,sun_BER,t_CHU,rad_CHU,press_CHU,preci_CHU,hum_CHU,sun_CHU,t_DAV,rad_DAV,press_DAV,preci_DAV,hum_DAV,sun_DAV,t_DIS,rad_DIS,press_DIS,preci_DIS,hum_DIS,sun_DIS,t_ENG,rad_ENG,press_ENG,preci_ENG,hum_ENG,sun_ENG,t_GVE,rad_GVE,press_GVE,preci_GVE,hum_GVE,sun_GVE,t_CDF,rad_CDF,press_CDF,preci_CDF,hum_CDF,sun_CDF,t_OTL,rad_OTL,press_OTL,preci_OTL,hum_OTL,sun_OTL,t_LUG,rad_LUG,press_LUG,preci_LUG,hum_LUG,sun_LUG,t_LUZ,rad_LUZ,press_LUZ,preci_LUZ,hum_LUZ,sun_LUZ,t_PUY,rad_PUY,press_PUY,preci_PUY,hum_PUY,sun_PUY,t_SAM,rad_SAM,press_SAM,preci_SAM,hum_SAM,sun_SAM,t_SHA,rad_SHA,press_SHA,preci_SHA,hum_SHA,sun_SHA,t_SIO,rad_SIO,press_SIO,preci_SIO,hum_SIO,sun_SIO,t_STG,rad_STG,press_STG,preci_STG,hum_STG,sun_STG,t_ZER,rad_ZER,press_ZER,preci_ZER,hum_ZER,sun_ZER,t_SMA,rad_SMA,press_SMA,preci_SMA,hum_SMA,sun_SMA
2018-04-18,287.0,971.0,0.0,42.0,759.0,2018,4,18,2.0,0.0,15.6,14.4,14.2,13.1,12.0,12.5,10.6,6.3,13.200000000000001,11.2,309.0,878.2,0.0,60.8,616.0,13.1,272.0,976.9,0.0,65.5,569.0,17.5,283.0,991.4,0.0,49.3,754.0,14.3,292.0,963.4,0.0,62.7,734.0,15.8,289.0,965.3,0.0,48.0,605.0,7.1,304.0,851.7,0.0,53.6,634.0,11.6,295.0,894.0,0.0,49.5,0.8,11.7,293.0,909.6,0.0,60.0,633.0,15.5,292.0,979.3,0.0,61.9,738.0,13.8,299.0,911.2,0.0,46.9,716.0,19.0,295.0,985.2,0.0,42.7,754.0,17.3,274.0,993.2,0.0,62.0,711.0,15.5,290.0,975.1,0.0,59.9,762.0,16.9,279.0,973.7,0.0,52.5,751.0,3.5,298.0,840.6,0.0,62.0,589.0,17.2,279.0,977.7,0.0,46.6,707.0,16.6,302.0,972.4,0.0,45.5,721.0,14.4,289.0,938.8,0.0,53.4,605.0,8.6,278.0,846.1,0.0,39.1,513.0,16.3,286.0,963.6,0.0,48.7,762.0
2018-04-19,282.0,971.3,0.0,51.3,771.0,2018,4,19,2.0,0.0,18.4,15.6,14.4,14.2,13.1,12.0,12.5,4.0,14.314285714285713,12.7,311.0,879.0,0.0,44.4,623.0,14.1,274.0,976.4,0.0,57.8,573.0,18.3,284.0,989.9,0.0,48.6,757.0,16.0,291.0,963.5,0.0,58.9,762.0,17.3,291.0,964.3,0.0,39.3,610.0,8.5,305.0,852.1,0.0,47.7,636.0,13.3,295.0,893.7,0.0,43.8,0.9,13.5,296.0,909.7,0.0,45.8,635.0,16.7,293.0,979.5,0.0,59.3,743.0,14.0,275.0,911.6,0.0,58.6,675.0,18.9,289.0,985.9,0.0,48.0,751.0,17.1,268.0,994.1,0.0,62.3,700.0,16.7,290.0,974.7,0.0,57.6,760.0,17.6,280.0,974.2,0.0,47.7,753.0,4.5,298.0,841.4,0.0,60.4,591.0,17.0,280.0,976.6,0.0,48.2,707.0,17.8,304.0,973.1,0.0,36.8,724.0,15.8,266.0,937.8,0.0,45.7,707.0,9.1,276.0,847.6,0.0,38.1,514.0,17.2,282.0,962.9,0.0,49.8,767.0
2018-04-20,282.0,968.1,0.0,53.0,764.0,2018,4,20,2.0,0.0,17.6,18.4,15.6,14.4,14.2,13.1,12.0,4.5,15.042857142857143,13.6,314.0,876.5,0.0,47.5,628.0,15.0,270.0,973.2,0.0,55.8,576.0,18.7,276.0,986.9,0.0,51.1,756.0,16.7,288.0,960.4,0.0,56.5,763.0,18.5,290.0,961.1,0.0,39.2,614.0,9.4,306.0,849.6,0.0,45.7,637.0,13.9,292.0,891.2,0.0,44.8,0.9,14.6,295.0,906.8,0.0,42.2,637.0,17.3,292.0,976.5,0.0,55.3,747.0,14.5,291.0,908.9,0.0,58.4,740.0,20.2,292.0,983.2,0.0,42.1,751.0,18.3,276.0,991.0,0.0,59.0,725.0,17.2,285.0,971.6,0.0,57.8,762.0,18.4,283.0,971.3,0.0,46.0,752.0,5.3,297.0,839.2,0.0,63.6,593.0,17.7,278.0,973.1,0.0,50.3,705.0,18.3,302.0,970.0,0.0,40.1,727.0,17.4,291.0,934.6,0.0,42.8,758.0,9.9,276.0,845.3,0.0,40.8,516.0,18.1,280.0,959.6,0.0,47.8,744.0
2018-04-21,288.0,965.4,0.0,51.7,759.0,2018,4,21,2.0,0.0,17.9,17.6,18.4,15.6,14.4,14.2,13.1,8.3,15.885714285714286,13.9,319.0,874.3,0.0,40.3,630.0,15.9,276.0,970.6,0.0,49.0,580.0,19.6,282.0,983.8,0.0,50.2,758.0,17.4,295.0,957.7,0.0,53.8,761.0,18.3,291.0,958.3,0.0,40.2,616.0,9.4,303.0,847.0,0.0,48.4,637.0,14.2,296.0,888.4,0.0,42.1,0.9,15.2,296.0,904.6,0.0,41.0,639.0,17.6,293.0,973.8,0.0,57.1,723.0,15.0,293.0,906.4,0.0,58.3,698.0,21.1,296.0,979.0,0.0,38.8,758.0,19.0,279.0,986.7,0.0,56.0,726.0,18.3,289.0,968.7,0.0,53.3,769.0,18.5,285.0,968.4,0.0,45.0,754.0,5.9,296.0,836.3,0.0,62.1,595.0,18.3,273.0,970.2,0.0,54.7,708.0,18.4,306.0,967.6,0.0,37.8,731.0,18.2,292.0,932.0,0.0,43.3,779.0,10.3,280.0,843.0,0.0,36.9,517.0,18.8,284.0,956.9,0.0,46.6,767.0
2018-04-22,272.0,961.7,0.0,51.0,701.0,2018,4,22,2.0,0.0,18.2,17.9,17.6,18.4,15.6,14.4,14.2,10.1,16.614285714285714,14.1,306.0,871.3,0.0,44.4,599.0,17.2,276.0,967.1,0.0,49.9,584.0,20.0,261.0,979.7,0.0,49.6,658.0,17.4,288.0,954.1,0.0,55.0,738.0,18.5,291.0,955.1,0.0,42.4,591.0,9.5,303.0,844.2,0.0,54.3,637.0,14.4,301.0,885.4,0.0,44.8,0.9,15.4,280.0,901.6,0.0,47.4,569.0,18.9,282.0,970.3,0.0,50.3,688.0,14.7,214.0,903.1,0.0,58.1,487.0,20.4,282.0,975.9,0.0,45.8,653.0,18.5,272.0,983.9,0.0,62.2,677.0,18.5,264.0,965.1,0.0,54.3,668.0,19.2,279.0,965.0,0.0,42.2,711.0,6.5,299.0,833.4,0.0,64.4,597.0,19.0,272.0,966.5,0.0,52.5,707.0,18.4,299.0,964.4,0.0,41.1,731.0,18.9,278.0,928.8,0.0,44.8,688.0,10.4,278.0,840.0,0.0,40.6,518.0,18.9,278.0,953.3,0.0,46.3,716.0
2018-04-23,167.0,961.2,0.6931471805599453,65.6,295.0,2018,4,23,2.0,0.015243902439024392,18.9,18.2,17.9,17.6,18.4,15.6,14.4,11.2,17.285714285714285,12.1,178.0,870.6,1.1631508098056809,64.7,146.0,15.6,214.0,966.8,1.8718021769015913,68.5,369.0,16.1,132.0,979.8,0.18232155679395465,71.2,177.0,15.5,180.0,953.8,0.18232155679395465,66.2,292.0,16.7,242.0,954.7,1.1939224684724346,59.2,438.0,9.5,257.0,843.7,0.832909122935104,64.5,452.0,13.8,261.0,884.9,0.7419373447293773,55.4,1.2,13.3,219.0,901.1,2.1400661634962708,67.0,340.0,16.8,162.0,969.9,0.0,58.2,247.0,11.4,123.0,902.8,0.5306282510621704,74.0,83.0,19.3,202.0,974.8,0.0,51.6,440.0,17.8,231.0,982.8,0.09531017980432487,70.4,513.0,16.0,179.0,964.7,2.8735646395797834,72.1,325.0,16.5,134.0,964.6,0.0,57.7,194.0,7.5,271.0,832.6,0.0,65.5,475.0,16.5,205.0,966.0,0.33647223662121295,65.9,283.0,17.1,171.0,963.6,0.0,50.7,271.0,16.0,210.0,928.4,2.5257286443082556,59.3,426.0,9.7,220.0,839.4,0.0,50.0,320.0,16.2,157.0,953.0,0.6931471805599453,62.5,282.0
2018-04-24,262.0,964.4,0.0,68.5,500.0,2018,4,24,2.0,0.0,15.8,18.9,18.2,17.9,17.6,18.4,15.6,12.4,17.485714285714288,11.0,323.0,871.7,0.0,63.4,636.0,14.7,281.0,969.6,0.0,74.6,588.0,16.8,265.0,983.5,0.0,68.1,631.0,14.9,303.0,956.6,0.0,67.5,754.0,16.6,299.0,956.7,0.0,63.5,627.0,8.9,310.0,844.2,0.0,65.4,638.0,12.7,306.0,886.3,0.0,59.7,0.8,11.9,301.0,902.7,0.0,70.7,641.0,15.8,303.0,972.6,0.0,65.3,755.0,11.5,300.0,904.8,0.0,72.6,648.0,20.8,303.0,974.3,0.0,44.3,755.0,18.5,285.0,982.1,0.0,63.8,723.0,15.7,285.0,967.8,0.0,73.4,709.0,16.1,292.0,967.3,0.0,61.7,746.0,8.0,303.0,832.4,0.0,64.8,600.0,16.0,289.0,969.4,0.0,66.4,581.0,17.0,306.0,965.1,0.0,53.7,734.0,14.4,263.0,931.0,0.0,71.5,619.0,9.2,284.0,840.1,0.0,49.5,523.0,16.2,286.0,955.9,0.0,66.2,698.0
2018-04-25,228.0,959.9,0.0,57.8,531.0,2018,4,25,2.0,0.0,15.6,15.8,18.9,18.2,17.9,17.6,18.4,10.7,17.485714285714288,13.8,318.0,869.2,0.0,50.0,572.0,16.8,260.0,965.1,0.5877866649021191,59.7,506.0,17.1,262.0,978.1,0.0,63.0,617.0,16.2,263.0,952.2,0.0,60.6,552.0,17.5,293.0,952.7,0.5306282510621704,55.6,610.0,9.5,303.0,841.3,0.0,59.0,615.0,13.9,301.0,882.7,0.0,48.7,1.1,14.7,280.0,899.5,0.09531017980432487,52.2,548.0,18.3,264.0,969.2,0.0,56.0,575.0,11.9,212.0,901.0,0.18232155679395465,74.1,339.0,20.0,286.0,973.5,0.0,54.1,662.0,18.5,267.0,981.6,0.0,67.5,667.0,17.9,276.0,962.9,0.0,59.1,615.0,18.2,272.0,963.8,0.0,51.3,608.0,8.2,300.0,830.3,0.0,65.8,603.0,17.0,280.0,965.97,0.0,62.0,630.0,18.5,298.0,962.5,0.0,45.2,691.0,16.5,242.0,926.2,0.7884573603642702,57.1,493.0,10.2,284.0,837.8,0.0,42.5,524.0,17.0,271.0,951.0,0.0,59.6,630.0
2018-04-26,212.0,962.7,0.0,49.2,364.0,2018,4,26,2.0,0.0,17.1,15.6,15.8,18.9,18.2,17.9,17.6,5.3,17.3,7.2,167.0,869.4,0.0,78.8,157.0,11.1,74.0,967.5,0.09531017980432487,75.2,0.0,12.7,179.0,982.8,0.0,57.2,174.0,12.0,139.0,955.1,0.0,60.6,58.0,12.1,139.0,952.6,0.0,67.2,14.0,4.2,82.0,840.0,0.0,90.7,0.0,9.1,293.0,882.1,0.0,71.9,2.5,7.6,50.0,900.6,0.09531017980432487,83.3,0.0,14.3,268.0,971.5,0.0,55.0,492.0,6.8,211.0,903.6,0.0,73.1,276.0,19.9,282.0,969.8,0.9555114450274363,50.6,654.0,18.7,251.0,977.7,0.0,67.8,534.0,12.2,86.0,966.6,0.0,65.7,51.0,14.1,252.0,966.0,0.0,50.4,383.0,5.9,267.0,827.3,0.0,72.4,467.0,12.5,123.0,966.4,0.0,57.6,16.0,16.3,311.0,961.0,0.0,47.9,674.0,9.1,70.0,929.4,0.26236426446749106,74.3,9.0,8.3,290.0,836.1,0.0,53.9,454.0,11.1,85.0,954.6,0.0,64.4,55.0
2018-04-27,304.0,956.5,0.26236426446749106,47.2,759.0,2018,4,27,2.0,0.00635593220338983,13.2,17.1,15.6,15.8,18.9,18.2,17.9,4.2,16.67142857142857,10.8,323.0,863.6,0.0,58.9,620.0,14.0,287.0,962.3,0.0,62.7,596.0,14.7,298.0,976.4,0.18232155679395465,53.6,768.0,13.1,311.0,948.9,0.0,59.8,773.0,15.1,178.0,949.1,0.0,57.1,251.0,8.2,247.0,837.2,0.0,63.5,382.0,10.8,148.0,879.1,0.0,64.8,1.1,11.0,304.0,894.9,0.0,63.7,632.0,15.6,313.0,965.1,0.0,55.0,754.0,10.9,318.0,896.1,0.33647223662121295,57.4,740.0,13.0,22.0,972.2,1.547562508716013,80.7,0.0,16.0,52.0,979.7,0.0,70.8,0.0,14.4,303.0,960.4,0.0,62.5,738.0,14.7,294.0,959.5,0.0,54.7,704.0,5.3,171.0,827.1,0.0,81.8,164.0,14.7,293.0,962.6,0.0,48.8,718.0,16.7,304.0,957.9,0.0,49.5,698.0,12.2,298.0,923.8,0.0,66.5,702.0,9.3,282.0,832.9,0.0,51.9,526.0,14.5,300.0,948.7,0.0,52.8,753.0
2018-04-28,239.0,957.0,1.2237754316221157,62.2,435.0,2018,4,28,2.0,0.03858520900321543,15.3,13.2,17.1,15.6,15.8,18.9,18.2,5.9,16.3,11.4,286.0,865.3,0.0,64.4,544.0,16.4,280.0,962.6,0.33647223662121295,55.8,521.0,14.6,221.0,977.5,1.7227665977411035,65.9,329.0,15.7,274.0,949.4,0.0,62.7,619.0,17.1,245.0,949.8,0.0,49.9,481.0,9.5,267.0,838.7,0.33647223662121295,57.3,517.0,11.3,143.0,880.0,2.3702437414678603,68.6,1.0,12.5,286.0,896.5,0.0,62.4,512.0,17.3,241.0,964.8,0.0,62.3,346.0,11.2,209.0,898.2,0.7884573603642702,79.0,285.0,16.2,185.0,971.6,2.1041341542702074,77.0,200.0,17.8,220.0,979.8,0.18232155679395465,70.3,404.0,16.0,270.0,961.0,0.0,60.0,596.0,17.0,227.0,959.6,0.0,58.6,383.0,7.3,258.0,828.2,1.3609765531356006,70.1,390.0,16.1,248.0,962.9,0.0,54.5,434.0,18.1,271.0,957.2,0.0,47.5,628.0,14.4,271.0,924.8,0.0,57.2,686.0,9.9,244.0,833.7,1.840549633397487,54.4,358.0,15.6,252.0,949.6,0.0,57.1,575.0
2018-04-29,209.0,951.8,1.308332819650179,65.3,444.0,2018,4,29,2.0,0.04134762633996938,16.6,15.3,13.2,17.1,15.6,15.8,18.9,8.0,16.071428571428573,13.4,251.0,860.7,2.2823823856765264,47.4,375.0,17.4,172.0,956.7,2.2407096892759584,54.7,205.0,15.8,237.0,971.1,0.9162907318741551,72.4,406.0,15.7,250.0,944.0,1.7749523509116738,65.2,532.0,18.3,214.0,946.1,1.0296194171811583,48.1,315.0,10.5,235.0,836.4,1.3862943611198906,56.7,263.0,9.6,87.0,877.9,3.462606009790799,86.3,1.3,14.8,251.0,891.0,2.5416019934645457,53.3,403.0,15.2,227.0,959.7,1.916922612182061,74.7,305.0,13.8,217.0,892.8,0.832909122935104,64.2,415.0,15.0,106.0,969.7,3.2771447329921766,88.6,46.0,16.8,141.0,977.5,3.8897773964808264,78.1,78.0,17.2,260.0,955.3,2.0014800002101243,55.9,448.0,15.5,222.0,954.2,2.0412203288596382,68.6,394.0,7.5,110.0,826.2,2.379546134130174,79.5,22.0,18.2,272.0,958.1,0.4054651081081644,49.5,570.0,15.8,174.0,953.4,2.5726122302071057,62.5,309.0,17.1,229.0,919.7,1.916922612182061,48.2,364.0,8.4,92.0,832.0,2.33214389523559,71.1,44.0,17.6,262.0,943.9,1.0986122886681098,52.2,536.0
2018-04-30,300.0,950.5,0.0,61.7,639.0,2018,4,30,2.0,0.0,16.2,16.6,15.3,13.2,17.1,15.6,15.8,10.9,15.685714285714285,6.1,223.0,858.5,1.6094379124341003,73.7,276.0,12.4,240.0,956.3,0.5877866649021191,63.8,383.0,13.5,295.0,969.5,0.18232155679395465,56.7,630.0,11.3,292.0,942.9,0.5877866649021191,63.2,549.0,14.3,281.0,943.1,0.0,48.8,483.0,7.3,276.0,831.3,0.0,50.0,449.0,7.4,145.0,873.6,0.7419373447293773,69.0,1.7,8.2,244.0,889.5,1.916922612182061,76.2,357.0,12.4,288.0,960.3,0.0,61.3,540.0,7.3,259.0,890.7,1.1631508098056809,70.6,473.0,14.0,189.0,966.3,0.4054651081081644,63.7,249.0,15.6,232.0,974.8,0.0,56.7,388.0,11.6,197.0,954.8,2.0014800002101243,70.6,271.0,11.8,252.0,954.5,0.8754687373538999,63.6,486.0,5.4,315.0,820.5,0.0,62.5,537.0,12.6,222.0,955.6,1.1314021114911006,59.2,395.0,13.4,244.0,952.1,0.7419373447293773,57.1,417.0,10.2,226.0,917.6,0.0,67.1,437.0,6.0,268.0,826.6,0.9162907318741551,59.6,401.0,10.9,162.0,942.9,1.4816045409242156,67.7,250.0
2018-05-01,150.0,956.2,0.0,65.7,99.0,2018,5,1,2.0,0.0,11.9,16.2,16.6,15.3,13.2,17.1,15.6,7.1,15.12857142857143,3.3,105.0,862.7,1.5040773967762742,91.1,0.0,9.6,96.0,961.2,0.0,81.0,0.0,10.2,145.0,976.6,0.09531017980432487,65.8,55.0,8.9,159.0,948.7,1.3609765531356006,76.1,45.0,11.7,269.0,947.1,0.0,63.8,428.0,5.0,249.0,834.4,0.0,76.7,389.0,7.8,179.0,876.2,0.0,68.5,1.3,5.3,87.0,894.0,1.0647107369924282,90.2,15.0,10.5,209.0,964.8,0.0,72.8,136.0,5.5,146.0,896.3,0.09531017980432487,79.0,86.0,13.0,150.0,968.8,1.4586150226995167,69.5,159.0,14.3,200.0,977.1,1.5260563034950494,65.3,269.0,9.6,120.0,959.9,0.5306282510621704,80.6,18.0,9.9,127.0,959.5,0.09531017980432487,73.5,22.0,5.3,238.0,822.9,0.0,63.4,385.0,9.6,105.0,961.7,0.4054651081081644,76.3,4.0,10.8,158.0,956.0,0.33647223662121295,71.2,50.0,7.7,98.0,923.1,0.0,76.5,13.0,4.0,178.0,829.1,0.09531017980432487,78.3,77.0,8.7,110.0,948.2,0.26236426446749106,79.6,81.0
2018-05-02,81.0,955.1,0.9932517730102833,67.5,0.0,2018,5,2,2.0,0.025185185185185185,10.2,11.9,16.2,16.6,15.3,13.2,17.1,7.3,14.357142857142858,5.4,167.0,861.8,2.533696813957432,86.2,21.0,10.2,104.0,960.0,1.410986973710262,84.3,0.0,11.5,152.0,975.6,1.0296194171811583,62.4,45.0,10.0,141.0,947.3,1.7227665977411035,76.6,0.0,12.7,160.0,946.2,0.0,68.1,48.0,6.6,168.0,833.8,0.7419373447293773,77.9,58.0,7.6,108.0,876.1,1.5260563034950494,84.3,0.4,6.3,63.0,893.0,2.3513752571634776,92.0,0.0,11.6,188.0,963.3,0.0,72.2,39.0,6.6,108.0,895.3,1.0986122886681098,79.0,0.0,10.7,60.0,968.1,2.70805020110221,94.2,0.0,11.8,53.0,976.1,2.5877640352277083,89.5,0.0,10.7,81.0,958.7,0.9932517730102833,75.9,0.0,10.8,151.0,958.0,0.33647223662121295,73.8,16.0,5.6,101.0,822.3,1.3862943611198906,82.3,0.0,12.3,175.0,960.6,0.0,61.8,104.0,11.8,190.0,955.2,1.252762968495368,70.1,117.0,9.4,147.0,921.5,0.18232155679395465,77.5,19.0,5.0,137.0,829.2,3.190476350346503,77.3,10.0,10.5,117.0,946.8,0.0,70.8,20.0
2018-05-03,72.0,955.8,0.0,71.5,0.0,2018,5,3,2.0,0.0,11.1,10.2,11.9,16.2,16.6,15.3,13.2,9.4,13.5,5.3,67.0,862.7,0.6418538861723948,93.3,0.0,11.4,102.0,961.0,0.0,88.0,14.0,12.4,74.0,976.3,0.0,75.3,0.0,10.5,64.0,948.2,0.5306282510621704,85.2,0.0,12.8,105.0,947.1,0.0,74.0,0.0,6.1,136.0,834.9,0.0,92.5,49.0,8.2,60.0,876.7,0.0,89.5,0.9,7.2,60.0,894.1,0.0,92.5,0.0,12.4,122.0,962.7,0.0,71.3,4.0,6.9,48.0,896.6,0.0,87.4,0.0,14.6,110.0,965.1,0.09531017980432487,79.5,36.0,14.6,88.0,972.2,0.18232155679395465,88.0,21.0,11.0,37.0,959.4,0.09531017980432487,87.7,0.0,12.1,147.0,957.7,0.0,73.0,20.0,8.8,200.0,822.9,0.0,74.0,152.0,13.9,122.0,961.4,0.0,62.0,24.0,13.2,215.0,955.1,0.0,73.3,239.0,10.8,106.0,923.0,0.09531017980432487,76.9,0.0,3.9,55.0,830.0,2.9338568698359038,92.2,0.0,12.5,105.0,947.7,0.0,68.0,43.0
2018-05-04,85.0,956.8,0.0,66.0,4.0,2018,5,4,2.0,0.0,12.2,11.1,10.2,11.9,16.2,16.6,15.3,8.4,13.357142857142856,9.0,141.0,864.9,0.0,84.5,15.0,14.6,286.0,962.9,0.0,78.1,540.0,14.8,93.0,978.4,0.0,68.3,1.0,14.0,61.0,949.3,0.0,75.3,0.0,16.3,247.0,950.1,0.0,69.8,400.0,9.4,263.0,838.0,0.26236426446749106,82.3,316.0,12.1,253.0,879.9,0.0,75.7,0.9,10.2,109.0,896.2,0.0,84.7,0.0,15.4,168.0,963.9,0.0,69.7,93.0,10.5,97.0,898.2,0.0,83.4,7.0,16.5,176.0,967.2,0.4700036292457355,70.6,170.0,16.2,119.0,975.3,0.0,82.0,53.0,15.1,75.0,961.1,0.0,73.9,0.0,16.3,282.0,958.6,0.0,65.2,574.0,9.9,186.0,825.4,1.0647107369924282,73.0,200.0,16.7,97.0,963.8,0.0,62.9,2.0,16.9,318.0,956.1,0.0,65.3,686.0,12.4,105.0,925.5,0.0,82.7,26.0,9.8,128.0,831.6,0.6418538861723948,69.1,58.0,15.0,142.0,949.9,0.0,70.1,72.0
2018-05-05,246.0,959.6,0.0,61.8,507.0,2018,5,5,2.0,0.0,15.9,12.2,11.1,10.2,11.9,16.2,16.6,11.7,13.442857142857141,12.2,339.0,867.8,0.0,77.5,593.0,15.9,281.0,965.0,0.09531017980432487,79.6,537.0,17.8,245.0,980.5,0.0,59.8,414.0,16.7,271.0,952.0,0.0,70.8,558.0,18.3,270.0,952.3,0.0,63.6,478.0,10.4,257.0,841.1,0.0,65.4,377.0,14.5,265.0,882.9,0.0,64.7,0.8,12.7,287.0,898.9,0.26236426446749106,80.3,442.0,17.5,309.0,967.4,0.0,69.5,735.0,14.0,267.0,900.6,0.0,73.8,508.0,18.2,243.0,973.2,0.0,70.3,451.0,17.3,224.0,981.2,0.0,79.6,386.0,16.5,151.0,963.2,0.18232155679395465,76.3,47.0,18.3,299.0,962.1,0.0,64.5,720.0,8.9,190.0,830.1,0.0,71.7,145.0,18.8,228.0,965.9,0.0,57.1,343.0,19.5,317.0,959.6,0.0,57.9,700.0,15.0,283.0,927.5,0.0,76.3,535.0,11.4,289.0,836.3,0.0,57.1,420.0,17.7,265.0,951.8,0.0,64.7,498.0
2018-05-06,304.0,962.4,0.0,60.7,778.0,2018,5,6,2.0,0.0,18.6,15.9,12.2,11.1,10.2,11.9,16.2,10.9,13.72857142857143,14.1,328.0,870.9,0.0,71.2,606.0,15.6,285.0,967.7,0.0,81.3,575.0,18.9,299.0,982.5,0.0,61.2,756.0,16.5,312.0,954.8,0.0,76.7,772.0,18.7,308.0,954.9,0.0,59.3,662.0,11.9,341.0,844.0,0.0,64.1,641.0,15.5,324.0,885.5,0.0,59.0,1.1,13.3,308.0,901.5,0.0,81.2,596.0,18.5,310.0,970.5,0.0,69.6,762.0,16.0,318.0,903.2,0.0,69.2,756.0,20.1,315.0,974.9,0.8754687373538999,61.9,766.0,18.7,301.0,983.1,2.791165107812717,75.3,705.0,16.4,190.0,966.2,0.0,77.5,283.0,19.0,297.0,965.1,0.0,66.0,765.0,10.3,282.0,833.0,0.0,66.4,500.0,18.9,274.0,968.7,0.0,54.0,543.0,20.0,320.0,962.7,0.0,56.3,736.0,14.8,228.0,930.3,0.0,72.0,444.0,13.0,280.0,839.5,0.0,50.6,460.0,17.2,232.0,954.7,0.0,65.3,458.0
2018-05-07,319.0,960.1,0.0,49.2,774.0,2018,5,7,2.0,0.0,19.6,18.6,15.9,12.2,11.1,10.2,11.9,9.8,14.214285714285714,11.0,201.0,868.5,1.9600947840472698,78.9,322.0,15.7,234.0,965.4,0.0,73.1,395.0,17.8,312.0,979.9,0.0,55.5,738.0,15.1,302.0,952.3,1.4816045409242156,70.7,627.0,17.0,227.0,952.1,0.0,63.2,459.0,10.2,214.0,841.5,1.667706820558076,68.5,327.0,13.6,239.0,882.5,0.4700036292457355,61.7,1.0,12.3,247.0,899.2,1.2237754316221157,74.9,398.0,17.9,300.0,968.1,0.0,62.2,634.0,14.5,295.0,901.3,0.0,57.3,623.0,17.3,253.0,974.3,2.1972245773362196,76.8,453.0,17.4,284.0,982.4,1.667706820558076,82.0,457.0,16.5,276.0,963.7,0.0,64.4,596.0,18.3,281.0,962.9,0.0,57.6,622.0,9.0,224.0,830.7,0.0,73.3,271.0,18.5,305.0,965.8,0.0,45.3,724.0,16.6,202.0,960.3,1.1631508098056809,67.2,355.0,14.5,287.0,927.7,0.0,61.3,676.0,9.6,173.0,837.0,1.1631508098056809,66.4,203.0,16.8,306.0,952.2,0.0,54.8,689.0
2018-05-08,311.0,955.4,0.0,62.2,770.0,2018,5,8,2.0,0.0,18.2,19.6,18.6,15.9,12.2,11.1,10.2,9.3,15.114285714285714,12.4,312.0,864.6,2.0794415416798357,64.3,541.0,16.3,297.0,960.7,1.0647107369924282,72.8,567.0,19.0,315.0,974.0,0.09531017980432487,59.6,789.0,16.5,315.0,947.9,0.0,67.1,708.0,18.8,320.0,947.7,0.0,50.1,654.0,10.1,310.0,837.6,1.2809338454620642,69.5,541.0,14.5,274.0,878.7,0.0,54.5,0.8,13.9,313.0,895.0,0.09531017980432487,65.0,551.0,17.6,274.0,963.8,1.5040773967762742,64.3,531.0,12.8,227.0,896.7,1.6863989535702288,74.1,488.0,18.2,310.0,968.9,1.0986122886681098,70.3,629.0,17.6,296.0,976.7,3.7256934272366524,78.3,522.0,17.9,316.0,959.0,0.0,61.1,785.0,17.2,262.0,958.5,1.8870696490323797,61.3,508.0,9.3,250.0,826.4,0.0,64.4,404.0,18.6,306.0,960.7,0.0,47.0,734.0,17.7,295.0,957.2,0.5306282510621704,59.2,580.0,15.8,321.0,922.8,0.0,56.2,807.0,10.5,237.0,833.0,0.0,59.3,320.0,18.1,302.0,947.3,0.0,54.1,766.0
